2990,1811,97,3.9957525346284055,0,3504.333333333335
2991,1815,97,3.994284531739711,0,3504.333333333335
2992,1819,97,3.993328558908943,0,3504.333333333335
2993,1823,97,3.9921177187377177,0,3504.333333333335
2994,1827,97,3.990885271161215,0,3504.333333333335
2995,1831,97,3.9896528235847115,0,3504.333333333335
2996,1836,97,3.9884203760082078,0,3504.333333333335
2997,1840,97,3.9871856330546915,0,3574.666666666668
2998,1844,97,3.9857176301659973,0,3574.666666666668
2999,1848,98,3.9847616573352287,0,3574.666666666668
3000,1852,99,3.983293654446534,0,3574.666666666668
3001,1857,99,3.982337681615766,0,3574.666666666668
3002,1862,99,3.9811461534728068,0,3574.666666666668
3003,1866,99,3.979933017924568,0,3574.666666666668
3004,1871,99,3.978700570348065,0,3574.666666666668
3005,1876,99,3.9774874347998277,0,3574.666666666668
3006,1881,99,3.9762959066568673,0,3574.666666666668
3007,1885,99,3.975104378513908,0,3574.666666666668
3008,1890,99,3.9738719309374053,0,3574.666666666668
3009,1894,99,3.9726587953891666,0,3574.666666666668
3010,1899,99,3.9714479552179425,0,3574.666666666668
3011,1904,99,3.970256427074983,0,3574.666666666668
3012,1909,99,3.9690648989320225,0,3574.666666666668
3013,1913,99,3.9678517633837846,0,3574.666666666668
3014,1918,99,3.96664092321256,0,3574.666666666668
3015,1922,99,3.965427787664322,0,3574.666666666668
3016,1926,99,3.964124184775628,0,3574.666666666668
3017,1931,100,3.9631466045395807,0,3574.666666666668
3018,1936,100,3.961933468991343,0,3574.666666666668
3019,1940,100,3.9607203334431045,0,3574.666666666668
3020,1944,100,3.95925233055441,0,3574.666666666668
3021,1948,100,3.9582747503183633,0,3574.666666666668
3022,1952,101,3.9570639101471383,0,3574.666666666668
3023,1956,101,3.955853069975914,0,3574.666666666668
3024,1961,101,3.9546422298046897,0,3574.666666666668
3025,1965,101,3.953429094256451,0,3574.666666666668
3026,1969,101,3.9521966466799476,0,3574.666666666668
3027,1973,101,3.950964199103444,0,3574.666666666668
3028,1977,101,3.94975335893222,0,3574.666666666668
3029,1982,101,3.9485209113557165,0,3574.666666666668
3030,1986,101,3.9472861684022,0,3574.666666666668
3031,1991,102,3.9460753282309744,0,3574.666666666668
3032,1995,102,3.944862192682737,0,3574.666666666668
3033,1999,102,3.9436297451062337,0,3574.666666666668
3034,2003,102,3.9423972975297303,0,3574.666666666668
3035,2007,102,3.9411864573585063,0,3574.666666666668
3036,2011,103,3.9399540097820025,0,3574.666666666668
3037,2015,103,3.938721562205499,0,3574.666666666668
3038,2019,103,3.9375107220342747,0,3574.666666666668
3039,2023,103,3.93629988186305,0,3574.666666666668
3040,2027,103,3.935067434286547,0,3574.666666666668
3041,2031,104,3.933856594115322,0,3574.666666666668
3042,2036,105,3.932624146538819,0,3574.666666666668
3043,2040,105,3.9314110109905807,0,3574.666666666668
3044,2045,105,3.9302001708193557,0,3574.666666666668
3045,2049,105,3.9290086426763966,0,3574.666666666668
3046,2054,105,3.927797802505172,0,3574.666666666668
3047,2058,106,3.9265846669569338,0,3574.666666666668
3048,2063,106,3.9253738267857092,0,3574.666666666668
3049,2067,106,3.924160691237471,0,3574.666666666668
3050,2071,106,3.9229282436609676,0,3574.666666666668
3051,2075,106,3.9216957960844643,0,3574.666666666668
3052,2079,106,3.9204849559132393,0,3574.666666666668
3053,2083,106,3.9192525083367364,0,3574.666666666668
3054,2087,106,3.9180200607602327,0,3574.666666666668
3055,2091,106,3.91678761318373,0,3714.6666666666697
3056,2095,107,3.9155551656072265,0,3714.6666666666697
3057,2099,107,3.914087162718532,0,3714.6666666666697
3058,2103,107,3.913131189887764,0,3714.6666666666697
3059,2107,107,3.911920349716539,0,3714.6666666666697
3060,2111,107,3.9106879021400354,0,3714.6666666666697
3061,2115,108,3.9094554545635325,0,3714.6666666666697
3062,2119,108,3.908223006987029,0,3714.6666666666697
3063,2124,108,3.907012166815804,0,3714.6666666666697
3064,2128,108,3.9057278759553755,0,3714.6666666666697
3065,2132,108,3.904750295719328,0,3714.6666666666697
3066,2136,109,3.9035394555481036,0,3714.6666666666697
3067,2140,110,3.9023286153768795,0,3714.6666666666697
3068,2145,110,3.901117775205654,0,3714.6666666666697
3069,2149,110,3.8999262470626945,0,3714.6666666666697
3070,2153,110,3.898693799486191,0,3714.6666666666697
3071,2157,110,3.8974613519096883,0,3714.6666666666697
3072,2161,111,3.896228904333185,0,3714.6666666666697
3073,2165,111,3.8949964567566817,0,3714.6666666666697
3074,2170,111,3.8937856165854576,0,3714.6666666666697
3075,2175,111,3.8925940884424977,0,3714.6666666666697
3076,2179,111,3.8913809528942593,0,3714.6666666666697
3077,2183,112,3.8901701127230344,0,3714.6666666666697
3078,2187,112,3.88870210983434,0,3714.6666666666697
3079,2192,112,3.8877461370035715,0,3714.6666666666697
3080,2196,113,3.886533001455334,0,3714.6666666666697
3081,2201,114,3.8853005538788303,0,3714.6666666666697
3082,2206,114,3.884065810925314,0,3714.6666666666697
3083,2211,114,3.8828310679717974,0,3714.6666666666697
3084,2215,114,3.8816179324235587,0,3714.6666666666697
3085,2219,114,3.8803854848470554,0,3714.6666666666697
3086,2223,114,3.878917481958361,0,3714.6666666666697
3087,2227,114,3.8777043464101233,0,3714.6666666666697
3088,2231,114,3.8767483735793546,0,3714.6666666666697
3089,2236,114,3.87553753340813,0,3714.6666666666697
3090,2241,114,3.8743460052651715,0,3714.6666666666697
3091,2245,114,3.8731328697169327,0,3714.6666666666697
3092,2249,115,3.8719220295457077,0,3714.6666666666697
3093,2253,115,3.8706895819692044,0,3714.6666666666697
3094,2257,115,3.8692215790805107,0,3714.6666666666697
3095,2261,115,3.8682439988444637,0,3714.6666666666697
3096,2266,115,3.8670115512679604,0,3714.6666666666697
3097,2271,115,3.8657984157197216,0,3714.6666666666697
3098,2275,115,3.864585280171484,0,3714.6666666666697
3099,2279,115,3.8633528325949804,0,3714.6666666666697
3100,2284,115,3.8621419924237554,0,3714.6666666666697
3101,2289,116,3.860950464280797,0,3714.6666666666697
3102,2294,117,3.859758936137837,0,3714.6666666666697
3103,2298,117,3.8585674079948777,0,3714.6666666666697
3104,2302,117,3.8573565678236528,0,3714.6666666666697
3105,2306,118,3.8561241202471495,0,3714.6666666666697
3106,2310,118,3.854913280075925,0,3714.6666666666697
3107,2315,118,3.8537024399047004,0,3714.6666666666697
3108,2319,118,3.8525109117617404,0,3714.6666666666697
3109,2323,118,3.851278464185237,0,3714.6666666666697
3110,2327,119,3.849810461296543,0,3714.6666666666697
3111,2331,119,3.8488544884657743,0,3714.6666666666697
3112,2336,119,3.8476220408892714,0,3714.6666666666697
3113,2340,119,3.8464089053410326,0,3714.6666666666697
3114,2345,119,3.8451980651698072,0,3714.6666666666697
3115,2349,120,3.8440065370268486,0,3714.6666666666697
3116,2353,121,3.8427740894503453,0,3714.6666666666697
3117,2357,121,3.8415632492791207,0,3714.6666666666697
3118,2361,121,3.840330801702618,0,3714.6666666666697
3119,2365,121,3.839098354126115,0,3714.6666666666697
3120,2370,121,3.83788751395489,0,3714.6666666666697
3121,2375,121,3.83669598581193,0,3714.6666666666697
3122,2380,121,3.835482850263693,0,3714.6666666666697
3123,2385,121,3.834269714715454,0,3714.6666666666697
3124,2390,121,3.833078186572494,0,3714.6666666666697
3125,2394,121,3.8318866584295352,0,3714.6666666666697
3126,2398,121,3.83067581825831,0,3714.6666666666697
3127,2402,122,3.829443370681807,0,3714.6666666666697
3128,2406,122,3.828232530510582,0,3714.6666666666697
3129,2410,122,3.826764527621888,0,3714.6666666666697
3130,2414,123,3.825786947385841,0,3714.6666666666697
3131,2418,123,3.8245761072146167,0,3714.6666666666697
3132,2422,123,3.8233652670433913,0,3714.6666666666697
3133,2427,123,3.822154426872167,0,3714.6666666666697
3134,2432,123,3.8209628987292072,0,3714.6666666666697
3135,2436,124,3.8197713705862473,0,3819.6666666666697
3136,2440,124,3.818560530415023,0,3819.6666666666697
3137,2444,124,3.8173496902437978,0,3819.6666666666697
3138,2448,124,3.8161388500725737,0,3819.6666666666697
3139,2452,124,3.8146708471838795,0,3819.6666666666697
3140,2456,124,3.813714874353111,0,3819.6666666666697
3141,2460,124,3.8122468714644167,0,3819.6666666666697
3142,2464,125,3.8110337359161783,0,3819.6666666666697
3143,2468,125,3.81007776308541,0,3819.6666666666697
3144,2473,125,3.808866922914186,0,3819.6666666666697
3145,2478,125,3.807675394771225,0,3819.6666666666697
3146,2483,125,3.806483866628266,0,3819.6666666666697
3147,2487,125,3.8052923384853066,0,3819.6666666666697
3148,2491,125,3.804059890908803,0,3819.6666666666697
3149,2496,125,3.8028490507375796,0,3819.6666666666697
3150,2500,125,3.8016359151893404,0,3819.6666666666697
3151,2504,126,3.8004034676128375,0,3819.6666666666697
3152,2508,126,3.7991926274416126,0,3819.6666666666697
3153,2513,126,3.797981787270388,0,3819.6666666666697
3154,2517,126,3.79676865172215,0,3819.6666666666697
3155,2521,126,3.795536204145647,0,3819.6666666666697
3156,2525,126,3.794325363974422,0,3819.6666666666697
3157,2530,126,3.793114523803198,0,3819.6666666666697
3158,2534,127,3.7919013882549595,0,3819.6666666666697
3159,2539,127,3.790690548083734,0,3819.6666666666697
3160,2544,127,3.7894990199407754,0,3819.6666666666697
3161,2548,127,3.7883074917978155,0,3819.6666666666697
3162,2552,127,3.787096651626591,0,3819.6666666666697
3163,2556,127,3.785885811455366,0,3819.6666666666697
3164,2560,127,3.7846533638788626,0,3819.6666666666697
3165,2565,127,3.783442523707639,0,3819.6666666666697
3166,2569,127,3.7822293881594,0,3819.6666666666697
3167,2573,128,3.780996940582897,0,3819.6666666666697
3168,2577,128,3.7797644930063936,0,3819.6666666666697
3169,2581,128,3.778553652835168,0,3819.6666666666697
3170,2586,128,3.777342812663945,0,3819.6666666666697
3171,2590,128,3.776129677115706,0,3819.6666666666697
3172,2594,128,3.774661674227012,0,3819.6666666666697
3173,2598,128,3.7737057013962434,0,3819.6666666666697
3174,2602,129,3.7722376985075488,0,3819.6666666666697
3175,2606,129,3.771260118271502,0,3819.6666666666697
3176,2611,129,3.770027670694999,0,3819.6666666666697
3177,2615,129,3.7688145351467606,0,3819.6666666666697
3178,2619,129,3.767582087570257,0,3819.6666666666697
3179,2623,130,3.7663712473990327,0,3819.6666666666697
3180,2627,130,3.7651604072278073,0,3819.6666666666697
3181,2631,130,3.7639495670565832,0,3819.6666666666697
3182,2636,130,3.7627387268853587,0,3819.6666666666697
3183,2640,130,3.7615255913371204,0,3819.6666666666697
3184,2645,131,3.7602931437606175,0,3819.6666666666697
3185,2649,131,3.7590584008071004,0,3819.6666666666697
3186,2653,131,3.7578475606358763,0,3819.6666666666697
3187,2657,132,3.7566151130593726,0,3819.6666666666697
3188,2661,132,3.755404272888148,0,3819.6666666666697
3189,2666,132,3.754193432716923,0,3819.6666666666697
3190,2670,132,3.753001904573964,0,3819.6666666666697
3191,2674,132,3.7517910644027386,0,3819.6666666666697
3192,2678,132,3.7505802242315145,0,3819.6666666666697
3193,2682,132,3.749369384060289,0,3819.6666666666697
3194,2687,133,3.7481369364837853,0,3819.6666666666697
3195,2692,133,3.7469238009355483,0,3819.6666666666697
3196,2696,133,3.74571066538731,0,3819.6666666666697
3197,2700,133,3.7444782178108067,0,3819.6666666666697
3198,2705,133,3.743267377639582,0,3819.6666666666697
3199,2709,134,3.741818686779153,0,3819.6666666666697
3200,2713,134,3.7408627139483843,0,3819.6666666666697
3201,2718,134,3.73965187377716,0,3819.6666666666697
3202,2722,135,3.7384603456342003,0,3819.6666666666697
3203,2726,135,3.7372278980576965,0,3819.6666666666697
3204,2730,135,3.7359954504811936,0,3819.6666666666697
3205,2734,135,3.7347846103099687,0,3819.6666666666697
3206,2738,135,3.7333166074212745,0,3819.6666666666697
3207,2742,135,3.732360634590506,0,3819.6666666666697
3208,2746,135,3.731128187014003,0,3890.0000000000027
3209,2750,136,3.7298957394374996,0,3890.0000000000027
3210,2754,136,3.728663291860996,0,3890.0000000000027
3211,2758,136,3.7271952889723026,0,3890.0000000000027
3212,2762,137,3.7262393161415335,0,3890.0000000000027
3213,2766,137,3.7250284759703094,0,3890.0000000000027
3214,2771,137,3.7237960283938056,0,3890.0000000000027
3215,2776,137,3.722561285440289,0,3890.0000000000027
3216,2781,137,3.721348149892051,0,3890.0000000000027
3217,2785,137,3.7201350143438128,0,3890.0000000000027
3218,2789,137,3.7189241741725887,0,3890.0000000000027
3219,2793,137,3.717691726596085,0,3890.0000000000027
3220,2797,137,3.7162237237073903,0,3890.0000000000027
3221,2801,137,3.715010588159153,0,3890.0000000000027
3222,2805,137,3.7140330079231054,0,3890.0000000000027
3223,2810,137,3.7128005603466017,0,3890.0000000000027
3224,2814,137,3.7115874247983642,0,3890.0000000000027
3225,2818,138,3.710376584627139,0,3890.0000000000027
3226,2822,138,3.709144137050636,0,3890.0000000000027
3227,2826,138,3.707933296879412,0,3890.0000000000027
3228,2830,138,3.706700849302908,0,3890.0000000000027
3229,2834,138,3.705468401726405,0,3890.0000000000027
3230,2838,138,3.7042575615551803,0,3890.0000000000027
3231,2842,138,3.7030251139786774,0,3890.0000000000027
3232,2846,138,3.701792666402174,0,3890.0000000000027
3233,2851,138,3.7005818262309487,0,3890.0000000000027
3234,2856,139,3.69939029808799,0,3890.0000000000027
3235,2861,139,3.69819876994503,0,3890.0000000000027
3236,2866,139,3.69700724180207,0,3890.0000000000027
3237,2870,139,3.695794106253832,0,3890.0000000000027
3238,2875,139,3.6945616586773293,0,3890.0000000000027
3239,2879,139,3.6933269157238127,0,3890.0000000000027
3240,2884,139,3.6921160755525877,0,3890.0000000000027
3241,2889,139,3.6909245474096277,0,3890.0000000000027
3242,2893,139,3.6897114118613894,0,3890.0000000000027
3243,2898,139,3.688478964284887,0,3890.0000000000027
3244,2902,139,3.68724422133137,0,3890.0000000000027
3245,2906,140,3.6857762184426757,0,3890.0000000000027
3246,2910,141,3.684820245611907,0,3890.0000000000027
3247,2915,141,3.683587798035404,0,3890.0000000000027
3248,2920,141,3.6823746624871663,0,3890.0000000000027
3249,2924,141,3.6811831343442063,0,3890.0000000000027
3250,2928,141,3.679715131455512,0,3890.0000000000027
3251,2933,141,3.678737551219465,0,3890.0000000000027
3252,2937,141,3.6775244156712263,0,3890.0000000000027
3253,2941,141,3.6763135755000023,0,3890.0000000000027
3254,2946,141,3.6751027353287777,0,3890.0000000000027
3255,2951,142,3.6739112071858178,0,3890.0000000000027
3256,2956,143,3.672719679042859,0,3890.0000000000027
3257,2961,143,3.671528150899899,0,3890.0000000000027
3258,2965,143,3.670336622756939,0,3890.0000000000027
3259,2969,144,3.6688686198682454,0,3890.0000000000027
3260,2973,145,3.667891039632198,0,3890.0000000000027
3261,2978,145,3.666658592055695,0,3890.0000000000027
3262,2982,145,3.665423849102178,0,3890.0000000000027
3263,2987,145,3.6641914015256747,0,3890.0000000000027
3264,2991,145,3.662978265977437,0,3890.0000000000027
3265,2995,145,3.661745818400934,0,3890.0000000000027
3266,2998,145,3.660442215512239,0,3890.0000000000027
3267,3002,145,3.659229079964001,0,3890.0000000000027
3268,3007,145,3.658273107133232,0,3890.0000000000027
3269,3011,146,3.6570599715849945,0,3890.0000000000027
3270,3016,146,3.6558491314137695,0,3890.0000000000027
3271,3021,146,3.65465760327081,0,3890.0000000000027
3272,3026,146,3.653466075127851,0,3890.0000000000027
3273,3030,146,3.652252939579613,0,3890.0000000000027
3274,3035,146,3.6510420994083876,0,3890.0000000000027
3275,3039,146,3.6498505712654286,0,3890.0000000000027
3276,3043,146,3.6486397310942036,0,3890.0000000000027
3277,3047,146,3.6471717282055094,0,3890.0000000000027
3278,3051,146,3.6461941479694624,0,3890.0000000000027
3279,3055,146,3.6449617003929595,0,3890.0000000000027
3280,3059,146,3.6437508602217346,0,3890.0000000000027
3281,3063,146,3.6425400200505096,0,3890.0000000000027
3282,3068,147,3.6413291798792855,0,3890.0000000000027
3283,3072,147,3.640137651736326,0,3890.0000000000027
3284,3077,147,3.6389052041598227,0,3890.0000000000027
3285,3082,148,3.6376920686115843,0,3890.0000000000027
3286,3086,149,3.6365005404686244,0,3890.0000000000027
3287,3090,149,3.6352897002974,0,3890.0000000000027
3288,3094,149,3.634057252720897,0,3890.0000000000027
3289,3098,150,3.632824805144393,0,3890.0000000000027
3290,3102,150,3.6313568022556995,0,3890.0000000000027
3291,3106,150,3.630400829424931,0,3890.0000000000027
3292,3110,150,3.628932826536236,0,3890.0000000000027
3293,3114,150,3.627976853705468,0,3890.0000000000027
3294,3118,150,3.626766013534243,0,3890.0000000000027
3295,3122,150,3.62553356595774,0,4030.0000000000045
3296,3126,150,3.6243011183812373,0,4030.0000000000045
3297,3130,150,3.6230902782100114,0,4030.0000000000045
3298,3134,150,3.62185783063351,0,4030.0000000000045
3299,3139,150,3.620646990462284,0,4030.0000000000045
3300,3143,150,3.619433854914046,0,4030.0000000000045
3301,3147,150,3.617965852025352,0,4030.0000000000045
3302,3152,151,3.616988271789305,0,4030.0000000000045
3303,3156,151,3.615753528835788,0,4030.0000000000045
3304,3161,151,3.6145426886645633,0,4030.0000000000045
3305,3166,152,3.6133511605216033,0,4030.0000000000045
3306,3170,153,3.612159632378644,0,4030.0000000000045
3307,3174,153,3.6106916294899496,0,4030.0000000000045
3308,3178,153,3.609735656659181,0,4030.0000000000045
3309,3183,154,3.608524816487957,0,4030.0000000000045
3310,3187,154,3.607311680939719,0,4030.0000000000045
3311,3192,154,3.6060792333632152,0,4030.0000000000045
3312,3197,154,3.6048660978149774,0,4030.0000000000045
3313,3201,154,3.6036745696720174,0,4030.0000000000045
3314,3205,154,3.602442122095515,0,4030.0000000000045
3315,3210,154,3.6012312819242895,0,4030.0000000000045
3316,3214,154,3.60003975378133,0,4030.0000000000045
3317,3218,154,3.5988289136101055,0,4030.0000000000045
3318,3223,154,3.597618073438881,0,4030.0000000000045
3319,3227,154,3.5964049378906426,0,4030.0000000000045
3320,3232,154,3.5951724903141398,0,4030.0000000000045
3321,3237,154,3.593937747360623,0,4030.0000000000045
3322,3241,154,3.592703004407106,0,4030.0000000000045
3323,3246,154,3.5914921642358815,0,4030.0000000000045
3324,3250,154,3.590043473375452,0,4030.0000000000045
3325,3254,154,3.589065893139405,0,4030.0000000000045
3326,3258,154,3.587597890250711,0,4030.0000000000045
3327,3262,154,3.5866419174199424,0,4030.0000000000045
3328,3267,155,3.5854094698434396,0,4030.0000000000045
3329,3271,155,3.5839391715777316,0,4030.0000000000045
3330,3275,155,3.582961591341685,0,4030.0000000000045
3331,3280,156,3.5817507511704596,0,4030.0000000000045
3332,3284,156,3.5805376156222213,0,4030.0000000000045
3333,3289,156,3.579326775450997,0,4030.0000000000045
3334,3294,156,3.5781352473080372,0,4030.0000000000045
3335,3298,156,3.5769221117597993,0,4030.0000000000045
3336,3303,156,3.575711271588575,0,4030.0000000000045
3337,3308,156,3.574498136040337,0,4030.0000000000045
3338,3312,157,3.573285000492098,0,4030.0000000000045
3339,3316,157,3.572074160320874,0,4030.0000000000045
3340,3321,157,3.5708633201496487,0,4030.0000000000045
3341,3325,157,3.5696717920066896,0,4030.0000000000045
3342,3329,157,3.5684393444301863,0,4030.0000000000045
3343,3334,157,3.5672285042589613,0,4030.0000000000045
3344,3339,157,3.5660369761160022,0,4030.0000000000045
3345,3344,157,3.5648454479730423,0,4030.0000000000045
3346,3349,157,3.5636323124248044,0,4030.0000000000045
3347,3353,158,3.5623975694712877,0,4030.0000000000045
3348,3357,158,3.560929566582593,0,4030.0000000000045
3349,3361,158,3.5599519863465465,0,4030.0000000000045
3350,3365,158,3.5587411461753216,0,4030.0000000000045
3351,3370,158,3.5575303060040966,0,4030.0000000000045
3352,3374,158,3.556317170455859,0,4030.0000000000045
3353,3379,158,3.555106330284634,0,4030.0000000000045
3354,3383,159,3.5539148021416747,0,4030.0000000000045
3355,3388,159,3.55270396197045,0,4030.0000000000045
3356,3393,159,3.551490826422212,0,4030.0000000000045
3357,3397,160,3.550256083468695,0,4030.0000000000045
3358,3401,160,3.548952480580001,0,4030.0000000000045
3359,3405,160,3.5479965077492324,0,4030.0000000000045
3360,3410,160,3.546785667578008,0,4030.0000000000045
3361,3414,160,3.54557253202977,0,4030.0000000000045
3362,3418,161,3.5443400844532666,0,4030.0000000000045
3363,3422,161,3.5431076368767633,0,4030.0000000000045
3364,3427,161,3.5418967967055384,0,4030.0000000000045
3365,3431,161,3.540705268562579,0,4030.0000000000045
3366,3436,161,3.5394944283913543,0,4030.0000000000045
3367,3440,162,3.5383029002483948,0,4030.0000000000045
3368,3445,162,3.5370920600771703,0,4030.0000000000045
3369,3450,162,3.5359005319342103,0,4030.0000000000045
3370,3454,162,3.5347090037912503,0,4030.0000000000045
3371,3458,162,3.5334981636200267,0,4030.0000000000045
3372,3462,162,3.532265716043523,0,4030.0000000000045
3373,3467,162,3.53103326846702,0,4030.0000000000045
3374,3471,162,3.5298201329187817,0,4030.0000000000045
3375,3476,162,3.528587685342278,0,4030.0000000000045
3376,3481,162,3.5273745497940405,0,4030.0000000000045
3377,3485,162,3.5261614142458026,0,4030.0000000000045
3378,3489,162,3.5246934113571076,0,4030.0000000000045
3379,3493,162,3.52373743852634,0,4030.0000000000045
3380,3498,163,3.5225265983551144,0,4030.0000000000045
3381,3502,163,3.521313462806877,0,4030.0000000000045
3382,3507,163,3.520102622635652,0,4030.0000000000045
3383,3511,164,3.5189110944926925,0,4030.0000000000045
3384,3516,164,3.517700254321468,0,4030.0000000000045
3385,3521,164,3.5164871187732296,0,4030.0000000000045
3386,3525,164,3.515273983224991,0,4030.0000000000045
3387,3529,164,3.514063143053767,0,4030.0000000000045
3388,3534,165,3.512852302882542,0,4030.0000000000045
3389,3539,165,3.5116607747395827,0,4030.0000000000045
3390,3543,165,3.5104476391913444,0,4030.0000000000045
3391,3547,165,3.5092151916148415,0,4030.0000000000045
3392,3551,165,3.508004351443617,0,4030.0000000000045
3393,3556,166,3.5067935112723916,0,4030.0000000000045
3394,3561,166,3.5056019831294325,0,4030.0000000000045
3395,3565,166,3.504410454986473,0,4030.0000000000045
3396,3569,166,3.5031996148152476,0,4030.0000000000045
3397,3573,166,3.5019887746440235,0,4030.0000000000045
3398,3578,166,3.500777934472799,0,4030.0000000000045
3399,3582,166,3.4995647989245606,0,4030.0000000000045
3400,3586,167,3.498353958753336,0,4030.0000000000045
3401,3591,167,3.497143118582111,0,4030.0000000000045
3402,3595,167,3.4959515904391516,0,4030.0000000000045
3403,3599,167,3.494740750267927,0,4030.0000000000045
3404,3603,167,3.493529910096702,0,4030.0000000000045
3405,3607,168,3.4922974625201992,0,4030.0000000000045
3406,3612,168,3.4910866223489743,0,4030.0000000000045
3407,3617,168,3.4898950942060143,0,4030.0000000000045
3408,3621,168,3.4887035660630556,0,4030.0000000000045
3409,3626,168,3.4874927258918307,0,4030.0000000000045
3410,3631,168,3.4862795903435932,0,4030.0000000000045
3411,3635,168,3.4850664547953545,0,4030.0000000000045
3412,3639,168,3.4838556146241295,0,4030.0000000000045
3413,3643,168,3.482623167047626,0,4030.0000000000045
3414,3647,168,3.4813907194711233,0,4030.0000000000045
3415,3651,168,3.4801798792998984,0,4135.000000000005
3416,3656,169,3.478969039128674,0,4135.000000000005
3417,3660,169,3.477755903580436,0,4135.000000000005
3418,3664,169,3.476545063409211,0,4135.000000000005
3419,3668,170,3.4753126158327077,0,4205.333333333337
3420,3673,170,3.4741017756614827,0,4205.333333333337
3421,3678,170,3.472910247518524,0,4205.333333333337
3422,3682,170,3.4716971119702853,0,4205.333333333337
3423,3686,170,3.4704862717990608,0,4205.333333333337
3424,3690,171,3.469253824222558,0,4205.333333333337
3425,3694,172,3.468021376646054,0,4205.333333333337
3426,3699,172,3.4668105364748296,0,4205.333333333337
3427,3704,172,3.4655974009265913,0,4205.333333333337
3428,3709,172,3.464384265378353,0,4205.333333333337
3429,3713,172,3.463171129830115,0,4205.333333333337
3430,3717,172,3.4619602896588906,0,4205.333333333337
3431,3722,172,3.4607494494876656,0,4205.333333333337
3432,3726,172,3.4595579213447065,0,4205.333333333337
3433,3730,172,3.458325473768203,0,4205.333333333337
3434,3734,173,3.456857470879509,0,4205.333333333337
3435,3739,174,3.4559014980487404,0,4205.333333333337
3436,3743,174,3.454688362500502,0,4205.333333333337
3437,3748,174,3.453477522329278,0,4205.333333333337
3438,3752,174,3.452285994186318,0,4205.333333333337
3439,3756,174,3.451075154015093,0,4205.333333333337
3440,3761,175,3.449864313843869,0,4205.333333333337
3441,3765,175,3.44865117829563,0,4205.333333333337
3442,3769,175,3.447440338124406,0,4205.333333333337
3443,3774,175,3.446229497953181,0,4205.333333333337
3444,3778,175,3.445037969810221,0,4205.333333333337
3445,3782,175,3.443734366921528,0,4205.333333333337
3446,3786,175,3.442521231373289,0,4205.333333333337
3447,3790,175,3.4413080958250513,0,4205.333333333337
3448,3795,175,3.4403521229942826,0,4205.333333333337
3449,3799,176,3.4391605948513226,0,4205.333333333337
3450,3804,177,3.4379281472748193,0,4205.333333333337
3451,3809,177,3.436715011726582,0,4205.333333333337
3452,3814,177,3.435523483583622,0,4205.333333333337
3453,3819,177,3.434331955440663,0,4205.333333333337
3454,3823,177,3.4331188198924245,0,4205.333333333337
3455,3827,177,3.4316508170037303,0,4205.333333333337
3456,3831,177,3.430694844172962,0,4205.333333333337
3457,3835,177,3.4294623965964584,0,4205.333333333337
3458,3840,177,3.428229949019955,0,4205.333333333337
3459,3844,178,3.4267596507542475,0,4205.333333333337
3460,3849,179,3.4257820705182,0,4205.333333333337
3461,3854,179,3.424547327564684,0,4205.333333333337
3462,3858,179,3.423312584611167,0,4205.333333333337
3463,3862,179,3.421844581722473,0,4205.333333333337
3464,3866,179,3.4208670014864264,0,4205.333333333337
3465,3871,180,3.4196345539099227,0,4205.333333333337
3466,3875,180,3.418399810956406,0,4205.333333333337
3467,3880,180,3.4171889707851815,0,4205.333333333337
3468,3885,180,3.4159758352369427,0,4205.333333333337
3469,3890,180,3.4147626996887053,0,4205.333333333337
3470,3894,180,3.4133140088282756,0,4205.333333333337
3471,3899,180,3.4123364285922286,0,4205.333333333337
3472,3903,180,3.411123293043991,0,4205.333333333337
3473,3908,180,3.409912452872766,0,4205.333333333337
3474,3913,180,3.408699317324529,0,4205.333333333337
3475,3917,180,3.40748618177629,0,4205.333333333337
3476,3921,180,3.4062537341997863,0,4205.333333333337
3477,3926,180,3.405042894028562,0,4205.333333333337
3478,3930,180,3.403829758480324,0,4205.333333333337
3479,3935,180,3.402618918309099,0,4205.333333333337
3480,3939,180,3.4014057827608615,0,4205.333333333337
3481,3943,180,3.4001733351843577,0,4205.333333333337
3482,3947,181,3.3989408876078544,0,4205.333333333337
3483,3952,181,3.397708440031351,0,4205.333333333337
3484,3957,181,3.396473697077834,0,4205.333333333337
3485,3961,182,3.3952389541243178,0,4205.333333333337
3486,3966,183,3.3940281139530932,0,4205.333333333337
3487,3970,183,3.3928149784048554,0,4205.333333333337
3488,3975,183,3.3916041382336304,0,4205.333333333337
3489,3979,184,3.3904126100906704,0,4205.333333333337
3490,3983,184,3.3892017699194463,0,4205.333333333337
3491,3987,184,3.387990929748222,0,4205.333333333337
3492,3991,184,3.386758482171718,0,4205.333333333337
3493,3995,184,3.3855476420004935,0,4205.333333333337
3494,4000,185,3.38431519442399,0,4205.333333333337
3495,4005,185,3.383102058875752,0,4205.333333333337
3496,4009,185,3.381910530732793,0,4205.333333333337
3497,4014,185,3.380699690561568,0,4205.333333333337
3498,4018,185,3.3794865550133295,0,4205.333333333337
3499,4022,186,3.3782757148421054,0,4205.333333333337
3500,4027,186,3.3770648746708805,0,4205.333333333337
3501,4032,186,3.3758733465279214,0,4205.333333333337
3502,4037,186,3.3746818183849614,0,4205.333333333337
3503,4041,186,3.373490290242002,0,4205.333333333337
